Census Tract,Prediction,Lower Prediction CI,Upper Prediction CI
4,232301.57032534195,136110.1932688764,386661.47683090606
20,142320.8118142706,81155.51017248032,242790.1711205335
29,135753.02652153434,77279.1236823702,231941.4575948047
49,61453.00340993507,32763.12672908054,111367.38230483045
52,159840.526760899,91805.96658525548,270903.0745852245
65,185268.40772444886,107093.92671439174,312184.14957718225
70,176348.43918712318,101792.2746925472,297538.500170979
79,166356.8789696586,95921.21806244679,280955.45052665455
81,234996.07168151383,137951.00567732487,390471.27407501487
83,209148.50204652693,121974.63375388653,349599.8130605807
89,251290.58540127703,148021.2656198992,416251.75823496847
95,192743.7772174194,112005.02211957861,323228.9097417335
137,143570.48727250585,81978.84342908874,244622.87897717828
143,98488.96056502404,53972.73459531693,174142.03003073798
170,175571.50532926572,101467.68737563844,295899.91766301874
174,218998.32903334312,127960.96887511518,365435.7519489789
177,172323.38101236944,99496.059564428,290675.4874525308
183,293672.289567071,173887.42659795386,484160.51431082416
193,247022.6344361041,145261.6771394286,409810.9422610767
216,180220.853220717,104369.31400850732,303169.4759249042
223,227250.30176472396,132570.0105522735,379757.6033362514
242,150862.28144983106,86446.24408495145,256229.7563278223
244,200376.79183581664,116465.63994523439,335963.9234347393
270,174744.38824828493,100453.84502190161,295928.5449761458
272,205099.02112292114,119459.11089551837,343231.72847208456
279,222971.680328327,130530.74389823535,371423.57328428683
291,274766.82154760545,162376.88402207376,453795.1705113023
297,196513.17866227037,114316.81837702832,329232.7311966377
334,155970.74988943592,88815.61130736225,266410.5209999246
338,130244.6331697129,73676.35845161868,223803.97785892515
343,143700.65901564123,81661.04105817447,245907.2263143216
344,179772.26810213708,103938.61332797939,302865.59036325297
349,183410.43560216457,106004.89081445223,309093.1353791636
366,155480.9701445335,84936.09690029865,275692.2996214853
373,273225.60561713506,157773.3120656332,460829.0705381725
380,113595.74017526724,64033.47043957213,195814.5300107584
382,116606.07316433718,65861.7504448633,200641.84827243723
387,60758.76929808111,32951.38767154987,108438.00987780305
392,102777.42274352856,57587.149884308295,178131.51813755292
398,114041.1251194077,64330.85883317749,196454.53174621498
413,57735.93565800713,30934.33455864541,104168.64988105875
417,91238.23370903701,50566.615349017986,159694.1352619923
435,103050.28610526325,57655.67470401332,178839.94677853372
445,74904.33352781471,41233.74267048827,131905.66762286064
453,102592.9911072868,57311.982008186584,178292.17803739643
469,99153.67689806786,55624.584213620765,171661.94306562637
473,140873.2093347162,80580.55690368552,239644.88755862432
478,78679.88535722866,43485.88957972151,138056.62158634965
485,118841.0050825766,67032.3127209559,204740.1145319477
500,140812.2541254464,80279.9343072604,240258.19946150653
